"","Y","W","K","R","G"
"309",NA,4,9,31,7
"310",NA,4,10,31,7
"311",NA,4,1,32,7
"312",NA,4,2,32,7
"313",NA,4,3,32,7
"314",NA,4,4,32,7
"315",NA,4,5,32,7
"316",NA,4,6,32,7
"317",NA,4,7,32,7
"318",NA,4,8,32,7
"319",NA,4,9,32,7
"320",NA,4,10,32,7
"321",NA,4,1,33,7
"322",NA,4,2,33,7
"323",NA,4,3,33,7
"324",NA,4,4,33,7
"325",NA,4,5,33,7
"326",NA,4,6,33,7
"327",NA,4,7,33,7
"328",NA,4,8,33,7
"329",NA,4,9,33,7
"330",NA,4,10,33,7
"331",NA,4,1,34,7
"332",NA,4,2,34,7
"333",NA,4,3,34,7
"334",NA,4,4,34,7
"335",NA,4,5,34,7
"336",NA,4,6,34,7
"337",NA,4,7,34,7
"338",NA,4,8,34,7
"339",NA,4,9,34,7
"340",NA,4,10,34,7
"341",NA,4,1,35,7
"342",NA,4,2,35,7
"343",NA,4,3,35,7
"344",NA,4,4,35,7
"345",NA,4,5,35,7
"346",NA,4,6,35,7
"347",NA,4,7,35,7
"348",NA,4,8,35,7
"349",NA,4,9,35,7
"350",NA,4,10,35,7
"351",NA,4,1,36,8
"352",NA,4,2,36,8
"353",NA,4,3,36,8
"354",NA,4,4,36,8
"355",NA,4,5,36,8
"356",NA,4,6,36,8
"357",NA,4,7,36,8
"358",NA,4,8,36,8
"359",NA,4,9,36,8
"360",NA,4,10,36,8
"361",NA,4,1,37,8
"362",NA,4,2,37,8
"363",NA,4,3,37,8
"364",NA,4,4,37,8
"365",NA,4,5,37,8
"366",NA,4,6,37,8
"367",NA,4,7,37,8
"368",NA,4,8,37,8
"369",NA,4,9,37,8
"370",NA,4,10,37,8
"371",NA,4,1,38,8
"372",NA,4,2,38,8
"373",NA,4,3,38,8
"374",NA,4,4,38,8
"375",NA,4,5,38,8
"376",NA,4,6,38,8
"377",NA,4,7,38,8
"378",NA,4,8,38,8
"379",NA,4,9,38,8
"380",NA,4,10,38,8
"381",NA,4,1,39,8
"382",NA,4,2,39,8
"383",NA,4,3,39,8
"384",NA,4,4,39,8
"385",NA,4,5,39,8
"386",NA,4,6,39,8
"387",NA,4,7,39,8
"388",NA,4,8,39,8
"389",NA,4,9,39,8
"390",NA,4,10,39,8
"391",NA,4,1,40,8
"392",NA,4,2,40,8
"393",NA,4,3,40,8
"394",NA,4,4,40,8
"395",NA,4,5,40,8
"396",NA,4,6,40,8
"397",NA,4,7,40,8
"398",NA,4,8,40,8
"399",NA,4,9,40,8
"400",NA,4,10,40,8
"401",NA,5,1,41,9
"402",NA,5,2,41,9
"403",NA,5,3,41,9
"404",NA,5,4,41,9
"405",NA,5,5,41,9
"406",NA,5,6,41,9
"407",NA,5,7,41,9
"408",NA,5,8,41,9
"409",NA,5,9,41,9
"410",NA,5,10,41,9
"411",NA,5,1,42,9
"412",NA,5,2,42,9
"413",NA,5,3,42,9
"414",NA,5,4,42,9
"415",NA,5,5,42,9
"416",NA,5,6,42,9
"417",NA,5,7,42,9
"418",NA,5,8,42,9
"419",NA,5,9,42,9
"420",NA,5,10,42,9
"421",NA,5,1,43,9
"422",NA,5,2,43,9
"423",NA,5,3,43,9
"424",NA,5,4,43,9
"425",NA,5,5,43,9
"426",NA,5,6,43,9
"427",NA,5,7,43,9
"428",NA,5,8,43,9
"429",NA,5,9,43,9
"430",NA,5,10,43,9
"431",NA,5,1,44,9
"432",NA,5,2,44,9
"433",NA,5,3,44,9
"434",NA,5,4,44,9
"435",NA,5,5,44,9
"436",NA,5,6,44,9
"437",NA,5,7,44,9
"438",NA,5,8,44,9
"439",NA,5,9,44,9
"440",NA,5,10,44,9
"441",NA,5,1,45,9
"442",NA,5,2,45,9
"443",NA,5,3,45,9
"444",NA,5,4,45,9
"445",NA,5,5,45,9
"446",NA,5,6,45,9
"447",NA,5,7,45,9
"448",NA,5,8,45,9
"449",NA,5,9,45,9
"450",NA,5,10,45,9
"451",NA,5,1,46,10
"452",NA,5,2,46,10
"453",NA,5,3,46,10
"454",NA,5,4,46,10
"455",NA,5,5,46,10
"456",NA,5,6,46,10
"457",NA,5,7,46,10
"458",NA,5,8,46,10
"459",NA,5,9,46,10
"460",NA,5,10,46,10
"461",NA,5,1,47,10
"462",NA,5,2,47,10
"463",NA,5,3,47,10
"464",NA,5,4,47,10
"465",NA,5,5,47,10
"466",NA,5,6,47,10
"467",NA,5,7,47,10
"468",NA,5,8,47,10
"469",NA,5,9,47,10
"470",NA,5,10,47,10
"471",NA,5,1,48,10
"472",NA,5,2,48,10
"473",NA,5,3,48,10
"474",NA,5,4,48,10
"475",NA,5,5,48,10
"476",NA,5,6,48,10
"477",NA,5,7,48,10
"478",NA,5,8,48,10
"479",NA,5,9,48,10
"480",NA,5,10,48,10
"481",NA,5,1,49,10
"482",NA,5,2,49,10
"483",NA,5,3,49,10
"484",NA,5,4,49,10
"485",NA,5,5,49,10
"486",NA,5,6,49,10
"487",NA,5,7,49,10
"488",NA,5,8,49,10
"489",NA,5,9,49,10
"490",NA,5,10,49,10
"491",NA,5,1,50,10
"492",NA,5,2,50,10
"493",NA,5,3,50,10
"494",NA,5,4,50,10
"495",NA,5,5,50,10
"496",NA,5,6,50,10
"497",NA,5,7,50,10
"498",NA,5,8,50,10
"499",NA,5,9,50,10
"500",NA,5,10,50,10
"501",NA,1,1,51,1
"502",NA,1,2,51,1
"503",NA,1,3,51,1
"504",NA,1,4,51,1
"505",NA,1,5,51,1
"506",NA,1,6,51,1
"507",NA,1,7,51,1
"508",NA,1,8,51,1
"509",NA,1,9,51,1
"510",NA,1,10,51,1
"511",NA,1,1,52,1
"512",NA,1,2,52,1
"513",NA,1,3,52,1
"514",NA,1,4,52,1
"515",NA,1,5,52,1
"516",NA,1,6,52,1
"517",NA,1,7,52,1
"518",NA,1,8,52,1
"519",NA,1,9,52,1
"520",NA,1,10,52,1
"521",NA,1,1,53,1
"522",NA,1,2,53,1
"523",NA,1,3,53,1
"524",NA,1,4,53,1
"525",NA,1,5,53,1
"526",NA,1,6,53,1
"527",NA,1,7,53,1
"528",NA,1,8,53,1
"529",NA,1,9,53,1
"530",NA,1,10,53,1
"531",NA,1,1,54,1
"532",NA,1,2,54,1
"533",NA,1,3,54,1
"534",NA,1,4,54,1
"535",NA,1,5,54,1
"536",NA,1,6,54,1
"537",NA,1,7,54,1
"538",NA,1,8,54,1
"539",NA,1,9,54,1
"540",NA,1,10,54,1
"541",NA,1,1,55,1
"542",NA,1,2,55,1
"543",NA,1,3,55,1
"544",NA,1,4,55,1
"545",NA,1,5,55,1
"546",NA,1,6,55,1
"547",NA,1,7,55,1
"548",NA,1,8,55,1
"549",NA,1,9,55,1
"550",NA,1,10,55,1
"551",NA,1,1,56,2
"552",NA,1,2,56,2
"553",NA,1,3,56,2
"554",NA,1,4,56,2
"555",NA,1,5,56,2
"556",NA,1,6,56,2
"557",NA,1,7,56,2
"558",NA,1,8,56,2
"559",NA,1,9,56,2
"560",NA,1,10,56,2
"561",NA,1,1,57,2
"562",NA,1,2,57,2
"563",NA,1,3,57,2
"564",NA,1,4,57,2
"565",NA,1,5,57,2
"566",NA,1,6,57,2
"567",NA,1,7,57,2
"568",NA,1,8,57,2
"569",NA,1,9,57,2
"570",NA,1,10,57,2
"571",NA,1,1,58,2
"572",NA,1,2,58,2
"573",NA,1,3,58,2
"574",NA,1,4,58,2
"575",NA,1,5,58,2
"576",NA,1,6,58,2
"577",NA,1,7,58,2
"578",NA,1,8,58,2
"579",NA,1,9,58,2
"580",NA,1,10,58,2
"581",NA,1,1,59,2
"582",NA,1,2,59,2
"583",NA,1,3,59,2
"584",NA,1,4,59,2
"585",NA,1,5,59,2
"586",NA,1,6,59,2
"587",NA,1,7,59,2
"588",NA,1,8,59,2
"589",NA,1,9,59,2
"590",NA,1,10,59,2
"591",NA,1,1,60,2
"592",NA,1,2,60,2
"593",NA,1,3,60,2
"594",NA,1,4,60,2
"595",NA,1,5,60,2
"596",NA,1,6,60,2
"597",NA,1,7,60,2
"598",NA,1,8,60,2
"599",NA,1,9,60,2
"600",NA,1,10,60,2
"601",NA,2,1,61,3
"602",NA,2,2,61,3
"603",NA,2,3,61,3
"604",NA,2,4,61,3
"605",NA,2,5,61,3
"606",NA,2,6,61,3
"607",NA,2,7,61,3
"608",NA,2,8,61,3
"609",NA,2,9,61,3
"610",NA,2,10,61,3
"611",NA,2,1,62,3
"612",NA,2,2,62,3
"613",NA,2,3,62,3
"614",NA,2,4,62,3
"615",NA,2,5,62,3
"616",NA,2,6,62,3
"617",NA,2,7,62,3
"618",NA,2,8,62,3
"619",NA,2,9,62,3
"620",NA,2,10,62,3
"621",NA,2,1,63,3
"622",NA,2,2,63,3
"623",NA,2,3,63,3
"624",NA,2,4,63,3
"625",NA,2,5,63,3
"626",NA,2,6,63,3
"627",NA,2,7,63,3
"628",NA,2,8,63,3
"629",NA,2,9,63,3
"630",NA,2,10,63,3
"631",NA,2,1,64,3
"632",NA,2,2,64,3
"633",NA,2,3,64,3
"634",NA,2,4,64,3
"635",NA,2,5,64,3
"636",NA,2,6,64,3
"637",NA,2,7,64,3
"638",NA,2,8,64,3
"639",NA,2,9,64,3
"640",NA,2,10,64,3
"641",NA,2,1,65,3
"642",NA,2,2,65,3
"643",NA,2,3,65,3
"644",NA,2,4,65,3
"645",NA,2,5,65,3
"646",NA,2,6,65,3
"647",NA,2,7,65,3
"648",NA,2,8,65,3
"649",NA,2,9,65,3
"650",NA,2,10,65,3
"651",NA,2,1,66,4
"652",NA,2,2,66,4
"653",NA,2,3,66,4
"654",NA,2,4,66,4
"655",NA,2,5,66,4
"656",NA,2,6,66,4
"657",NA,2,7,66,4
"658",NA,2,8,66,4
"659",NA,2,9,66,4
"660",NA,2,10,66,4
"661",NA,2,1,67,4
"662",NA,2,2,67,4
"663",NA,2,3,67,4
"664",NA,2,4,67,4
"665",NA,2,5,67,4
"666",NA,2,6,67,4
"667",NA,2,7,67,4
"668",NA,2,8,67,4
"669",NA,2,9,67,4
"670",NA,2,10,67,4
"671",NA,2,1,68,4
"672",NA,2,2,68,4
"673",NA,2,3,68,4
"674",NA,2,4,68,4
"675",NA,2,5,68,4
"676",NA,2,6,68,4
"677",NA,2,7,68,4
"678",NA,2,8,68,4
"679",NA,2,9,68,4
"680",NA,2,10,68,4
"681",NA,2,1,69,4
"682",NA,2,2,69,4
"683",NA,2,3,69,4
"684",NA,2,4,69,4
"685",NA,2,5,69,4
"686",NA,2,6,69,4
"687",NA,2,7,69,4
"688",NA,2,8,69,4
"689",NA,2,9,69,4
"690",NA,2,10,69,4
"691",NA,2,1,70,4
"692",NA,2,2,70,4
"693",NA,2,3,70,4
"694",NA,2,4,70,4
"695",NA,2,5,70,4
"696",NA,2,6,70,4
"697",NA,2,7,70,4
"698",NA,2,8,70,4
"699",NA,2,9,70,4
"700",NA,2,10,70,4
"701",NA,3,1,71,5
"702",NA,3,2,71,5
"703",NA,3,3,71,5
"704",NA,3,4,71,5
"705",NA,3,5,71,5
"706",NA,3,6,71,5
"707",NA,3,7,71,5
"708",NA,3,8,71,5
"709",NA,3,9,71,5
"710",NA,3,10,71,5
"711",NA,3,1,72,5
"712",NA,3,2,72,5
"713",NA,3,3,72,5
"714",NA,3,4,72,5
"715",NA,3,5,72,5
"716",NA,3,6,72,5
"717",NA,3,7,72,5
"718",NA,3,8,72,5
"719",NA,3,9,72,5
"720",NA,3,10,72,5
"721",NA,3,1,73,5
"722",NA,3,2,73,5
"723",NA,3,3,73,5
"724",NA,3,4,73,5
"725",NA,3,5,73,5
"726",NA,3,6,73,5
"727",NA,3,7,73,5
"728",NA,3,8,73,5
"729",NA,3,9,73,5
"730",NA,3,10,73,5
"731",NA,3,1,74,5
"732",NA,3,2,74,5
"733",NA,3,3,74,5
"734",NA,3,4,74,5
"735",NA,3,5,74,5
"736",NA,3,6,74,5
"737",NA,3,7,74,5
"738",NA,3,8,74,5
"739",NA,3,9,74,5
"740",NA,3,10,74,5
"741",NA,3,1,75,5
"742",NA,3,2,75,5
"743",NA,3,3,75,5
"744",NA,3,4,75,5
"745",NA,3,5,75,5
"746",NA,3,6,75,5
"747",NA,3,7,75,5
"748",NA,3,8,75,5
"749",NA,3,9,75,5
"750",NA,3,10,75,5
"751",NA,3,1,76,6
"752",NA,3,2,76,6
"753",NA,3,3,76,6
"754",NA,3,4,76,6
"755",NA,3,5,76,6
"756",NA,3,6,76,6
"757",NA,3,7,76,6
"758",NA,3,8,76,6
"759",NA,3,9,76,6
"760",NA,3,10,76,6
"761",NA,3,1,77,6
"762",NA,3,2,77,6
"763",NA,3,3,77,6
"764",NA,3,4,77,6
"765",NA,3,5,77,6
"766",NA,3,6,77,6
"767",NA,3,7,77,6
"768",NA,3,8,77,6
"769",NA,3,9,77,6
"770",NA,3,10,77,6
"771",NA,3,1,78,6
"772",NA,3,2,78,6
"773",NA,3,3,78,6
"774",NA,3,4,78,6
"775",NA,3,5,78,6
"776",NA,3,6,78,6
"777",NA,3,7,78,6
"778",NA,3,8,78,6
"779",NA,3,9,78,6
"780",NA,3,10,78,6
"781",NA,3,1,79,6
"782",NA,3,2,79,6
"783",NA,3,3,79,6
"784",NA,3,4,79,6
"785",NA,3,5,79,6
"786",NA,3,6,79,6
"787",NA,3,7,79,6
"788",NA,3,8,79,6
"789",NA,3,9,79,6
"790",NA,3,10,79,6
"791",NA,3,1,80,6
"792",NA,3,2,80,6
"793",NA,3,3,80,6
"794",NA,3,4,80,6
"795",NA,3,5,80,6
"796",NA,3,6,80,6
"797",NA,3,7,80,6
"798",NA,3,8,80,6
"799",NA,3,9,80,6
"800",NA,3,10,80,6
"801",NA,4,1,81,7
"802",NA,4,2,81,7
"803",NA,4,3,81,7
"804",NA,4,4,81,7
"805",NA,4,5,81,7
"806",NA,4,6,81,7
"807",NA,4,7,81,7
"808",NA,4,8,81,7
"809",NA,4,9,81,7
"810",NA,4,10,81,7
"811",NA,4,1,82,7
"812",NA,4,2,82,7
"813",NA,4,3,82,7
"814",NA,4,4,82,7
"815",NA,4,5,82,7
"816",NA,4,6,82,7
"817",NA,4,7,82,7
"818",NA,4,8,82,7
"819",NA,4,9,82,7
"820",NA,4,10,82,7
"821",NA,4,1,83,7
"822",NA,4,2,83,7
"823",NA,4,3,83,7
"824",NA,4,4,83,7
"825",NA,4,5,83,7
"826",NA,4,6,83,7
"827",NA,4,7,83,7
"828",NA,4,8,83,7
"829",NA,4,9,83,7
"830",NA,4,10,83,7
"831",NA,4,1,84,7
"832",NA,4,2,84,7
"833",NA,4,3,84,7
"834",NA,4,4,84,7
"835",NA,4,5,84,7
"836",NA,4,6,84,7
"837",NA,4,7,84,7
"838",NA,4,8,84,7
"839",NA,4,9,84,7
"840",NA,4,10,84,7
"841",NA,4,1,85,7
"842",NA,4,2,85,7
"843",NA,4,3,85,7
"844",NA,4,4,85,7
"845",NA,4,5,85,7
"846",NA,4,6,85,7
"847",NA,4,7,85,7
"848",NA,4,8,85,7
"849",NA,4,9,85,7
"850",NA,4,10,85,7
"851",NA,4,1,86,8
"852",NA,4,2,86,8
"853",NA,4,3,86,8
"854",NA,4,4,86,8
"855",NA,4,5,86,8
"856",NA,4,6,86,8
"857",NA,4,7,86,8
"858",NA,4,8,86,8
"859",NA,4,9,86,8
"860",NA,4,10,86,8
"861",NA,4,1,87,8
"862",NA,4,2,87,8
"863",NA,4,3,87,8
"864",NA,4,4,87,8
"865",NA,4,5,87,8
"866",NA,4,6,87,8
"867",NA,4,7,87,8
"868",NA,4,8,87,8
"869",NA,4,9,87,8
"870",NA,4,10,87,8
"871",NA,4,1,88,8
"872",NA,4,2,88,8
"873",NA,4,3,88,8
"874",NA,4,4,88,8
"875",NA,4,5,88,8
"876",NA,4,6,88,8
"877",NA,4,7,88,8
"878",NA,4,8,88,8
"879",NA,4,9,88,8
"880",NA,4,10,88,8
"881",NA,4,1,89,8
"882",NA,4,2,89,8
"883",NA,4,3,89,8
"884",NA,4,4,89,8
"885",NA,4,5,89,8
"886",NA,4,6,89,8
"887",NA,4,7,89,8
"888",NA,4,8,89,8
"889",NA,4,9,89,8
"890",NA,4,10,89,8
"891",NA,4,1,90,8
"892",NA,4,2,90,8
"893",NA,4,3,90,8
"894",NA,4,4,90,8
"895",NA,4,5,90,8
"896",NA,4,6,90,8
"897",NA,4,7,90,8
"898",NA,4,8,90,8
"899",NA,4,9,90,8
"900",NA,4,10,90,8
"901",NA,5,1,91,9
"902",NA,5,2,91,9
"903",NA,5,3,91,9
"904",NA,5,4,91,9
"905",NA,5,5,91,9
"906",NA,5,6,91,9
"907",NA,5,7,91,9
"908",NA,5,8,91,9
"909",NA,5,9,91,9
"910",NA,5,10,91,9
"911",NA,5,1,92,9
"912",NA,5,2,92,9
"913",NA,5,3,92,9
"914",NA,5,4,92,9
"915",NA,5,5,92,9
"916",NA,5,6,92,9
"917",NA,5,7,92,9
"918",NA,5,8,92,9
"919",NA,5,9,92,9
"920",NA,5,10,92,9
"921",NA,5,1,93,9
"922",NA,5,2,93,9
"923",NA,5,3,93,9
"924",NA,5,4,93,9
"925",NA,5,5,93,9
"926",NA,5,6,93,9
"927",NA,5,7,93,9
"928",NA,5,8,93,9
"929",NA,5,9,93,9
"930",NA,5,10,93,9
"931",NA,5,1,94,9
"932",NA,5,2,94,9
"933",NA,5,3,94,9
"934",NA,5,4,94,9
"935",NA,5,5,94,9
"936",NA,5,6,94,9
"937",NA,5,7,94,9
"938",NA,5,8,94,9
"939",NA,5,9,94,9
"940",NA,5,10,94,9
"941",NA,5,1,95,9
"942",NA,5,2,95,9
"943",NA,5,3,95,9
"944",NA,5,4,95,9
"945",NA,5,5,95,9
"946",NA,5,6,95,9
"947",NA,5,7,95,9
"948",NA,5,8,95,9
"949",NA,5,9,95,9
"950",NA,5,10,95,9
"951",NA,5,1,96,10
"952",NA,5,2,96,10
"953",NA,5,3,96,10
"954",NA,5,4,96,10
"955",NA,5,5,96,10
"956",NA,5,6,96,10
"957",NA,5,7,96,10
"958",NA,5,8,96,10
"959",NA,5,9,96,10
"960",NA,5,10,96,10
"961",NA,5,1,97,10
"962",NA,5,2,97,10
"963",NA,5,3,97,10
"964",NA,5,4,97,10
"965",NA,5,5,97,10
"966",NA,5,6,97,10
"967",NA,5,7,97,10
"968",NA,5,8,97,10
"969",NA,5,9,97,10
"970",NA,5,10,97,10
"971",NA,5,1,98,10
"972",NA,5,2,98,10
"973",NA,5,3,98,10
"974",NA,5,4,98,10
"975",NA,5,5,98,10
"976",NA,5,6,98,10
"977",NA,5,7,98,10
"978",NA,5,8,98,10
"979",NA,5,9,98,10
"980",NA,5,10,98,10
"981",NA,5,1,99,10
"982",NA,5,2,99,10
"983",NA,5,3,99,10
"984",NA,5,4,99,10
"985",NA,5,5,99,10
"986",NA,5,6,99,10
"987",NA,5,7,99,10
"988",NA,5,8,99,10
"989",NA,5,9,99,10
"990",NA,5,10,99,10
"991",NA,5,1,100,10
"992",NA,5,2,100,10
"993",NA,5,3,100,10
"994",NA,5,4,100,10
"995",NA,5,5,100,10
"996",NA,5,6,100,10
"997",NA,5,7,100,10
"998",NA,5,8,100,10
